Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
1189,1643483314011,29/01/2022 19:08:34,1643483314351,0,29/01/2022 19:08:34,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,470,122,1,Screen 1,Zone1,content_video,2394.5,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1190,1643483315024,29/01/2022 19:08:35,1643483315363,0,29/01/2022 19:08:35,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,470,122,2,Screen 2,Zone1,click_painting,995.5,,,click,1,0,1,0,73,254,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1191,1643483315262,29/01/2022 19:08:35,1643483315604,0,29/01/2022 19:08:35,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,470,122,2,Screen 2,Zone1,click_painting,1236.1000000238419,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1192,1643483315855,29/01/2022 19:08:35,1643483316194,0,29/01/2022 19:08:36,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,464,123,1,Screen 1,Zone1,content_video,576.1000000238419,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1193,1643483317623,29/01/2022 19:08:37,1643483317951,0,29/01/2022 19:08:37,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,464,123,1,Screen 1,Zone1,content_video,2333,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1194,1643483318780,29/01/2022 19:08:38,1643483319115,0,29/01/2022 19:08:39,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,464,123,2,Screen 2,Zone1,click_painting,1150,,,click,1,0,1,0,43,251,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1195,1643483319014,29/01/2022 19:08:39,1643483319352,0,29/01/2022 19:08:39,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,464,123,2,Screen 2,Zone1,click_painting,1386.7000000476837,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1196,1643483319983,29/01/2022 19:08:39,1643483320330,0,29/01/2022 19:08:40,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,466,124,1,Screen 1,Zone1,content_video,961.7000000476837,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1197,1643483321739,29/01/2022 19:08:41,1643483322090,0,29/01/2022 19:08:42,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,466,124,1,Screen 1,Zone1,content_video,2721.2000000476837,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1198,1643483322586,29/01/2022 19:08:42,1643483322931,0,29/01/2022 19:08:42,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,466,124,2,Screen 2,Zone1,click_painting,836,,,click,1,0,1,0,26,253,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1199,1643483322833,29/01/2022 19:08:42,1643483323167,0,29/01/2022 19:08:43,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,466,124,2,Screen 2,Zone1,click_painting,1071.3999999761581,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1200,1643483332678,29/01/2022 19:08:52,1643483333019,0,29/01/2022 19:08:53,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,472,2,1,Screen 1,advancementZone,continue_button,9834.200000047684,,,,,0,1,0,,,,,,ofStartTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1643483333612,29/01/2022 19:08:53,1643483333954,0,29/01/2022 19:08:53,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,481,125,1,Screen 1,Zone1,content_video,926.3000000715256,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8right.mp4,8right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1202,1643483335382,29/01/2022 19:08:55,1643483335678,0,29/01/2022 19:08:55,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,481,125,1,Screen 1,Zone1,content_video,2649.7000000476837,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8right.mp4,8right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1203,1643483336621,29/01/2022 19:08:56,1643483336962,0,29/01/2022 19:08:56,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,481,125,2,Screen 2,Zone1,click_painting,1270.6999999284744,,,click,1,0,1,0,305,250,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8right.mp4,8right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1204,1643483336874,29/01/2022 19:08:56,1643483337209,0,29/01/2022 19:08:57,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,481,125,2,Screen 2,Zone1,click_painting,1516.6999999284744,,,click limit reached,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8right.mp4,8right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1205,1643483337418,29/01/2022 19:08:57,1643483337754,0,29/01/2022 19:08:57,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,488,126,1,Screen 1,Zone1,content_video,526.7000000476837,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1206,1643483339159,29/01/2022 19:08:59,1643483339499,0,29/01/2022 19:08:59,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,488,126,1,Screen 1,Zone1,content_video,2271,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1207,1643483339877,29/01/2022 19:08:59,1643483340218,0,29/01/2022 19:09:00,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,488,126,2,Screen 2,Zone1,click_painting,703.0999999046326,,,click,1,0,1,0,158,254,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1208,1643483340126,29/01/2022 19:09:00,1643483340458,0,29/01/2022 19:09:00,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,488,126,2,Screen 2,Zone1,click_painting,942.0999999046326,,,click limit reached,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1209,1643483340723,29/01/2022 19:09:00,1643483341066,0,29/01/2022 19:09:01,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,479,127,1,Screen 1,Zone1,content_video,587.5,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0right.mp4,0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1210,1643483342472,29/01/2022 19:09:02,1643483342819,0,29/01/2022 19:09:02,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,479,127,1,Screen 1,Zone1,content_video,2339.100000023842,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0right.mp4,0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1211,1643483343489,29/01/2022 19:09:03,1643483343834,0,29/01/2022 19:09:03,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,479,127,2,Screen 2,Zone1,click_painting,1004.8999999761581,,,click,1,0,1,0,314,258,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0right.mp4,0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1212,1643483343739,29/01/2022 19:09:03,1643483344072,0,29/01/2022 19:09:04,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,479,127,2,Screen 2,Zone1,click_painting,1242,,,click limit reached,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0right.mp4,0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1213,1643483344271,29/01/2022 19:09:04,1643483344619,0,29/01/2022 19:09:04,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,474,128,1,Screen 1,Zone1,content_video,528.7000000476837,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.mp4,4_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1214,1643483346035,29/01/2022 19:09:06,1643483346378,0,29/01/2022 19:09:06,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,474,128,1,Screen 1,Zone1,content_video,2287.399999976158,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.mp4,4_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1215,1643483347645,29/01/2022 19:09:07,1643483347980,0,29/01/2022 19:09:07,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,474,128,2,Screen 2,Zone1,click_painting,1589.2000000476837,,,click,1,0,1,0,275,255,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.mp4,4_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1216,1643483347882,29/01/2022 19:09:07,1643483348219,0,29/01/2022 19:09:08,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,474,128,2,Screen 2,Zone1,click_painting,1828.3999999761581,,,click limit reached,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.mp4,4_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1217,1643483348367,29/01/2022 19:09:08,1643483348706,0,29/01/2022 19:09:08,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,491,129,1,Screen 1,Zone1,content_video,463.60000002384186,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1218,1643483350124,29/01/2022 19:09:10,1643483350458,0,29/01/2022 19:09:10,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,491,129,1,Screen 1,Zone1,content_video,2214.899999976158,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1219,1643483350914,29/01/2022 19:09:10,1643483351267,0,29/01/2022 19:09:11,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,491,129,2,Screen 2,Zone1,click_painting,795,,,click,1,0,1,0,216,255,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1220,1643483351256,29/01/2022 19:09:11,1643483351502,0,29/01/2022 19:09:11,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,491,129,2,Screen 2,Zone1,click_painting,1029.5999999046326,,,click limit reached,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1221,1643483351664,29/01/2022 19:09:11,1643483352002,0,29/01/2022 19:09:12,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,485,130,1,Screen 1,Zone1,content_video,484,,,VIDEO STARTED,1,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0.mp4,50_0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1222,1643483353421,29/01/2022 19:09:13,1643483353759,0,29/01/2022 19:09:13,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,485,130,1,Screen 1,Zone1,content_video,2240.5,,,,,0,1,0,,,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0.mp4,50_0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1223,1643483355102,29/01/2022 19:09:15,1643483355443,0,29/01/2022 19:09:15,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,485,130,2,Screen 2,Zone1,click_painting,1668.3999999761581,,,click,1,0,1,0,219,253,,,24,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0.mp4,50_0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
